system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,BSI,NDBI,NDVI,NDWI,class,random,.geo
2_209_42,1325,1302,9768,9864,9783,9978,9708,9109,8578,8456,-0.24573912,-0.73240435,-0.06562823,0.06973213,5,0.8993317727538164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3200035798026635,45.966026957120846]}"
2_209_43,1372,1362,10144,10176,10128,11035,10616,9983,8783,9255,-0.24409242,-0.7297883,-0.071122624,0.07347434,5,0.9502278809329259,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3201325903252386,45.966028854063126]}"
2_209_44,1372,1362,10352,10367,10353,11035,10616,9983,8983,9255,-0.24500966,-0.7350072,-0.070852295,0.071524546,5,0.7495607667961031,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.32026160086075,45.96603075085983]}"
2_209_53,1236,1225,9400,9242,9184,8256,7986,7646,8042,7249,-0.25202784,-0.73356324,-0.06629513,0.06942837,5,0.7682316849041421,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.32000630012361,45.96593699188595]}"
2_209_54,1249,1250,9664,9696,9600,9419,9088,8573,8408,7997,-0.24974932,-0.7413275,-0.066192806,0.0711445,5,0.7995406876205704,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320135310437525,45.96593888882231]}"
2_209_61,1228,1232,6796,7046,7864,7027,6884,6691,6288,6198,-0.18001443,-0.67323047,-0.11136235,0.05684716,5,0.7113967372365299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321038382997081,45.96595216330076]}"
2_209_63,1236,1225,6596,7049,7015,8256,7986,7646,6468,7249,-0.22580342,-0.67912775,-0.040569607,0.04298291,5,0.8534027810444665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.319880010339301,45.96584512957348]}"
2_209_74,1167,1155,7076,7269,8167,6284,6216,5651,6517,5546,-0.18576351,-0.6962519,-0.112367205,0.054548092,5,0.7047163357812951,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.319753720972309,45.96575326712574]}"
2_209_75,1185,1177,5644,5717,5519,6314,6152,6132,5272,5809,-0.23904654,-0.6329565,-0.022889445,0.04049504,5,0.8642973753802105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.319882730843033,45.9657551643414]}"
2_209_79,1193,1184,7496,7463,7644,7522,7402,7090,6756,6704,-0.23452726,-0.69983643,-0.061666667,0.049722202,5,0.7661149650028685,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320398770455296,45.965762751748336]}"
2_209_83,1216,1209,7512,7828,7703,7390,7086,6960,6833,6470,-0.2332359,-0.69785064,-0.059851404,0.06786713,5,0.7213691582213299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320914810274498,45.9657703368261]}"
2_209_85,1234,1227,5852,6421,5772,7666,7568,6977,5760,6579,-0.247395,-0.6471261,-0.0010405828,0.05426484,5,0.9955726207913659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321172830261683,45.965774128491546]}"
2_209_89,1185,1177,5524,5651,6199,6314,6152,6132,5344,5809,-0.19088319,-0.63700414,-0.07407086,0.027921783,5,0.8943944662451258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320014461008831,45.96566709617195]}"
2_209_92,1193,1184,8640,8751,8608,7522,7402,7090,7705,6704,-0.25028685,-0.73184985,-0.055354625,0.06356344,5,0.9720550500610218,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320401490111461,45.96567278649103]}"
2_209_94,1186,1170,6340,6584,6755,6641,6465,6381,6036,5994,-0.2182901,-0.6715591,-0.056211397,0.04342314,5,0.7469932919136426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320659509577885,45.96567657930922]}"
2_209_95,1186,1170,7056,7012,7173,6641,6465,6381,6456,5994,-0.2356088,-0.68961006,-0.052608408,0.04128304,5,0.8401611840036954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320788519330495,45.965678475499956]}"
2_209_102,1152,1138,4980,5304,5724,5111,4984,4919,5027,4644,-0.18545282,-0.62712413,-0.064831175,0.026812507,5,0.9950222253074522,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320017181278031,45.965577130930846]}"
2_209_104,1198,1182,8656,8416,8424,7386,7194,6904,7463,6482,-0.2523989,-0.72335756,-0.06048971,0.060016375,5,0.8368351573807444,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320275200249538,45.965580924610634]}"
2_209_111,1238,1226,7840,7720,7952,8227,8091,7681,6996,7211,-0.23499542,-0.6992956,-0.063955046,0.04919815,5,0.7426992828677058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321178267057201,45.96559419790436]}"
2_209_112,1133,1114,6160,6284,6417,5903,5785,5624,5713,5227,-0.22257118,-0.6690038,-0.05803792,0.047595233,5,0.9951858670427374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.319503864581145,45.96547957660546]}"
2_209_116,1152,1138,4656,4928,5132,5111,4984,4919,4608,4644,-0.19166452,-0.6,-0.05379877,0.033557046,5,0.724243458527042,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320019901534293,45.96548716568821]}"
2_209_125,1238,1226,8464,8656,8696,8227,8091,7681,7713,7211,-0.23909463,-0.7233829,-0.059906147,0.057608895,5,0.9534518748511922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321180985435568,45.96550423260845]}"
2_209_126,1140,1123,5448,5656,5680,5941,5807,5665,5164,5305,-0.21753098,-0.63832486,-0.04758392,0.045471348,5,0.9999449570695871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.319506585659086,45.96538961138496]}"
2_209_129,1128,1117,4296,4561,4717,4676,4634,4508,4301,4314,-0.19055532,-0.5844539,-0.04612996,0.02933875,5,0.7680088391686255,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.319893612728579,45.96539530339761]}"
2_209_131,1177,1163,4776,5152,5548,6737,6645,6370,5124,6064,-0.19097744,-0.6264085,-0.039730135,0.0027247956,5,0.7486639793662626,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320151630839598,45.96539909734486]}"
2_209_133,1240,1241,9392,9264,9240,9119,8872,8553,8144,8036,-0.2518561,-0.7357204,-0.06304648,0.06433824,5,0.7114238975730999,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3204096490023565,45.96540289070981]}"
2_209_137,1254,1253,9416,9423,9176,8916,8653,8346,8224,7796,-0.25685784,-0.7353872,-0.054712642,0.06794356,5,0.8976015042942652,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320925685483071,45.965410475692885]}"
2_209_147,1240,1241,9512,9512,9392,9119,8872,8553,8336,8036,-0.2533708,-0.7410192,-0.05956679,0.06588974,5,0.9343231236820058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.32041236860679,45.96531292544632]}"
2_209_149,1242,1258,9440,9456,9312,9104,8906,8496,8322,8011,-0.25455573,-0.74027604,-0.056141544,0.0637867,5,0.9708757696025034,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320670386403975,45.96531671821716]}"
2_209_152,1254,1253,9016,9135,8944,8916,8653,8346,7989,7796,-0.25022975,-0.7286595,-0.05639875,0.06692362,5,0.907336622995828,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321057413196739,45.965322406281636]}"
2_209_158,1271,1271,9440,9424,9312,9368,9104,8676,8351,8242,-0.25403538,-0.73581374,-0.05440752,0.06036568,5,0.8374433528839703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3206731055781695,45.965226752940275]}"
2_209_159,1271,1271,9480,9336,9312,9368,9104,8676,8376,8242,-0.25574034,-0.7364984,-0.05291723,0.05420054,5,0.7221071039549034,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320802114287509,45.96522864910143]}"
2_209_160,1266,1278,9288,9264,9152,9158,8867,8480,8166,8015,-0.25243974,-0.7315522,-0.056934983,0.06299484,5,0.8272335925241185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.320931123009779,45.965230545116995]}"
2_209_161,1266,1278,8944,8944,8856,9158,8867,8480,7932,8015,-0.25016668,-0.72472274,-0.055039313,0.059966817,5,0.7311435241011696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321060131744976,45.965232440987]}"
2_209_163,1271,1271,9504,9376,9327,9368,9104,8676,8383,8242,-0.25588906,-0.73668945,-0.05330322,0.05591531,5,0.7328352254875754,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.32080483324012,45.965138683817074]}"
2_209_165,1266,1278,9376,9224,9200,9158,8867,8480,8186,8015,-0.2531754,-0.7321202,-0.058322787,0.059620906,5,0.9893220114831736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321062850280286,45.96514247569082]}"
2_209_167,1303,1294,10640,10784,10239,10348,9802,9324,8986,8589,-0.25936857,-0.7467198,-0.065175556,0.09094588,5,0.9735366574454449,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321280094244775,45.966495746440046]}"
2_209_168,1303,1294,9920,9977,9497,10348,9802,9324,8527,8589,-0.26146272,-0.7348932,-0.053817134,0.07836144,5,0.8221972980621485,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321282812543757,45.966405781153696]}"
2_209_170,1303,1302,9800,9905,9352,9562,9140,8480,8336,7880,-0.25983813,-0.72964,-0.057440072,0.08601502,5,0.9836202590540635,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321540835529766,45.96640957202852]}"
2_209_171,1286,1259,9304,9489,8993,9537,8983,8728,8075,8078,-0.25670692,-0.72524303,-0.053784862,0.08050558,5,0.9538415730850102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321285530829812,45.9663158158658]}"
2_209_173,1275,1269,9816,9816,9416,9631,9247,8541,8321,7891,-0.25829056,-0.73426425,-0.061735354,0.08242819,5,0.7313759075978498,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3215435533984925,45.96631960672879]}"
2_209_178,1244,1248,9976,9768,8936,8770,8270,8190,8128,7593,-0.2801584,-0.73452836,-0.047351148,0.09164059,5,0.7040049713074814,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321293685610412,45.96604591999281]}"
2_209_181,1250,1262,10256,10344,10152,9463,9035,8632,8808,7931,-0.25149345,-0.75144166,-0.070886075,0.0802005,5,0.9271863120101885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.3214254142879875,45.96595785017934]}"
2_209_184,1234,1227,7984,8060,8704,7666,7568,6977,7290,6579,-0.21164525,-0.7104646,-0.08840815,0.050162867,5,0.9635396044096237,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.321301840274669,45.96577602410591]}"
2_209_185,1246,1233,10200,10232,9928,9343,8764,8655,8625,7902,-0.25504184,-0.74754333,-0.07023123,0.085220344,5,0.7633159623301324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.32143085030058,45.9657779195747]}"
2_210_2,1266,1229,11280,11319,11047,11166,10469,9707,9248,8884,-0.25014463,-0.7591782,-0.08864252,0.10069529,5,0.8826649972107695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602375665397617,45.997911364974925]}"
2_210_5,1260,1235,11280,11448,11192,11450,10674,9982,9448,9154,-0.24942736,-0.7646619,-0.084496126,0.095712095,5,0.9015857528761445,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602762970580051,45.997916101547034]}"
2_210_6,1260,1235,11528,11591,11368,11450,10674,9982,9496,9154,-0.24949484,-0.76571214,-0.08972393,0.09935031,5,0.7487707723205214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6028920723290865,45.99791768011282]}"
2_210_7,1251,1234,11560,11568,11311,11421,10724,9961,9440,9109,-0.25141528,-0.76597136,-0.090164326,0.10129475,5,0.904583839441536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603021174088898,45.99791925853282]}"
2_210_8,1251,1234,11280,11353,11159,11421,10724,9961,9408,9109,-0.25010574,-0.7652688,-0.085136384,0.09368528,5,0.7483337790253604,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603150275859486,45.99792083680702]}"
2_210_9,1237,1218,11088,11216,10903,11171,10436,9711,9154,8895,-0.25020072,-0.76190937,-0.087201476,0.1012273,5,0.7875891049531595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603279377640849,45.997922414935424]}"
2_210_10,1237,1218,11000,10967,10775,11171,10436,9711,9007,8895,-0.2496955,-0.75849277,-0.08937418,0.09812757,5,0.8057618269919729,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603408479432986,45.99792399291803]}"
2_210_11,1230,1208,10960,10920,10712,10829,10204,9447,8984,8624,-0.25095654,-0.7591541,-0.08773355,0.09726688,5,0.9501104660982547,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603537581235894,45.99792557075486]}"
2_210_13,1230,1207,10560,10552,10344,10515,9941,9244,8705,8490,-0.249392,-0.75239056,-0.086041264,0.09591317,5,0.9211432754347131,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603795784874027,45.99792872599113]}"
2_210_16,1247,1222,11248,11224,11032,11124,10437,9742,9160,8865,-0.24869214,-0.7603536,-0.09270998,0.101255886,5,0.9857969203072832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602248829609902,45.99781980916981]}"
2_210_19,1242,1239,11408,11417,11176,11149,10419,9745,9312,8918,-0.2505281,-0.764639,-0.09098008,0.10154855,5,0.9064511340419107,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602636134132631,45.997824546164516]}"
2_210_21,1231,1222,11232,11224,11016,11015,10312,9593,9223,8806,-0.25099382,-0.76449203,-0.08859134,0.097862765,5,0.844211244278135,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602894337201678,45.99782770343202]}"
2_210_22,1230,1228,11208,11223,10944,10808,10199,9469,9159,8687,-0.2517747,-0.7632111,-0.08879272,0.101265825,5,0.7961973467319753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603023438752367,45.99782928184709]}"
2_210_24,1219,1202,10920,10920,10656,10574,9970,9261,8904,8512,-0.250765,-0.7591623,-0.08957055,0.10169491,5,0.7297715151326293,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6032816418860705,45.99783243823984]}"
2_210_25,1219,1202,10688,10680,10528,10574,9970,9261,8815,8512,-0.248192,-0.75702614,-0.088559166,0.09566555,5,0.8568660799156976,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603410743469084,45.99783401621753]}"
2_210_28,1240,1219,10712,10769,10439,10161,9574,8893,8695,8173,-0.24860066,-0.7503775,-0.09114665,0.10655569,5,0.8043541857531566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601863791718997,45.99772509422011]}"
2_210_33,1242,1239,11296,11216,10919,11149,10419,9745,9112,8918,-0.25321624,-0.76009274,-0.09021018,0.10350256,5,0.8233924311175775,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602509298103454,45.99773299064455]}"
2_210_36,1231,1222,11000,10993,10729,11015,10312,9593,8942,8806,-0.25020376,-0.75798684,-0.09084439,0.102884375,5,0.7488298639506678,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602896602063492,45.99773772674971]}"
2_210_39,1219,1202,10584,10640,10368,10574,9970,9261,8656,8512,-0.2482564,-0.7531139,-0.08999159,0.102819234,5,0.731962362787702,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.60328390612052,45.99774246154276]}"
2_210_42,1215,1192,10464,10464,10208,10404,9799,9104,8502,8345,-0.24821481,-0.7499228,-0.09118119,0.10344828,5,0.9054334911199113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603671210274511,45.99774719502367]}"
2_210_43,1235,1217,10880,10881,10585,10668,9975,9275,8881,8511,-0.25144866,-0.7558324,-0.087537244,0.10120433,5,0.8185066502392898,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601866058243,45.997635117575726]}"
2_210_45,1235,1222,11176,11160,10889,10848,10189,9477,9039,8687,-0.25019327,-0.7595873,-0.092834204,0.1050052,5,0.8335432969988436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602124260346195,45.997638276573014]}"
2_210_49,1215,1220,10752,10793,10552,10617,10047,9305,8751,8562,-0.24739367,-0.756171,-0.09330156,0.104482196,5,0.9019764758259995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602640664681968,45.997644592818105]}"
2_210_54,1213,1200,10344,10504,10176,10355,9816,9078,8522,8330,-0.2471327,-0.7507961,-0.08845866,0.104173236,5,0.8006955578355072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603286170344195,45.99765248484415]}"
2_210_56,1200,1190,10576,10585,10264,10285,9766,9019,8577,8260,-0.251135,-0.7545259,-0.089538775,0.10479073,5,0.9149767442857133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603544372684508,45.997655640634036]}"
2_210_59,1235,1222,10984,11040,10720,10848,10189,9477,8904,8687,-0.24912854,-0.7563862,-0.09253975,0.10709988,5,0.7904004147417164,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6019974255933045,45.99754672049643]}"
2_210_60,1235,1222,11040,10993,10721,10848,10189,9477,8897,8687,-0.250243,-0.7562179,-0.09297584,0.10537959,5,0.9042888716485483,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602126526441175,45.99754829991725]}"
2_210_64,1215,1220,10544,10569,10207,10617,10047,9305,8518,8562,-0.2506233,-0.7503339,-0.09020027,0.107455336,5,0.8428231625280103,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602642929940469,45.997554616142615]}"
2_210_67,1217,1205,10480,10456,10200,10337,9707,9016,8462,8293,-0.24786718,-0.74852777,-0.093130425,0.10540226,5,0.9474587401182022,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603030232678119,45.99755935178085]}"
2_210_68,1217,1205,10552,10505,10240,10337,9707,9016,8559,8293,-0.25039256,-0.75102293,-0.08941965,0.102077216,5,0.9393168840655858,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603159333612219,45.997560930035334]}"
2_210_70,1213,1200,10632,10568,10296,10355,9816,9078,8609,8330,-0.25144714,-0.7530035,-0.08923565,0.10215362,5,0.8840794144815791,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603417535512746,45.997564086106955]}"
2_210_75,1212,1202,10872,10880,10568,10573,9921,9199,8767,8396,-0.25013527,-0.7570899,-0.09314714,0.10754823,5,0.9648575565850942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.60199969188662,45.9974567438441]}"
2_210_80,1212,1205,10544,10463,10281,10306,9729,9068,8495,8283,-0.24715053,-0.7502833,-0.09512143,0.10380842,5,0.753222526922487,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602645195188192,45.99746463946563]}"
2_210_84,1208,1197,10568,10512,10264,10343,9734,9005,8567,8288,-0.25036755,-0.75283885,-0.09011736,0.10194454,5,0.8927978601050228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603161598023466,45.99747095333864]}"
2_210_85,1208,1193,10584,10616,10304,10324,9725,9038,8632,8244,-0.25071597,-0.75447154,-0.08829742,0.103075646,5,0.8542238747980386,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603290698759223,45.997472531442426]}"
2_210_87,1220,1213,10240,10264,9936,10168,9583,8902,8344,8186,-0.24976462,-0.7448766,-0.08708972,0.10318143,5,0.8450140397317621,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601485556558459,45.99736044808852]}"
2_210_90,1225,1210,10752,10665,10319,10492,9870,9158,8704,8353,-0.2552258,-0.75324804,-0.08489723,0.101244256,5,0.8103204814215704,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6018728577503,45.997365187633505]}"
2_210_92,1212,1202,10680,10639,10279,10573,9921,9199,8622,8396,-0.25366154,-0.7535082,-0.087667316,0.10471938,5,0.7142026313468108,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602131058598786,45.997368346601206]}"
2_210_95,1212,1205,10496,10455,10208,10306,9729,9068,8478,8283,-0.2485359,-0.7498452,-0.09258268,0.104420856,5,0.8653200720386731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602518359952378,45.997373083959346]}"
2_210_105,1208,1209,10712,10624,10264,10298,9710,9003,8591,8296,-0.2544598,-0.75344425,-0.08872978,0.10580276,5,0.748507281409509,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.601746024032216,45.997273631285466]}"
2_210_107,1204,1186,10648,10648,10392,10379,9738,9081,8575,8287,-0.2474772,-0.7537581,-0.09579796,0.10783957,5,0.9853893140162792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6020042244409005,45.99727679053489]}"
2_210_108,1204,1186,10752,10672,10392,10379,9738,9081,8639,8287,-0.2515571,-0.7553591,-0.09211287,0.105276786,5,0.7501061814908692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602133324661418,45.99727836994092]}"
2_210_109,1199,1188,10792,10848,10456,10345,9784,9038,8703,8243,-0.25168538,-0.7578267,-0.091497466,0.109713055,5,0.776480779592389,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602262424892719,45.99727994920116]}"
2_210_110,1199,1188,10584,10640,10319,10345,9784,9038,8544,8243,-0.24831952,-0.7538746,-0.09409956,0.10925771,5,0.9542996322191375,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6023915251347995,45.99728152831561]}"
2_210_116,1207,1198,10552,10528,10232,10296,9732,8997,8464,8221,-0.2487933,-0.7503877,-0.09456568,0.108677335,5,0.8637550127166406,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603166126813636,45.99729099994073]}"
2_210_117,1199,1193,10464,10448,10144,10298,9711,9001,8480,8216,-0.25096577,-0.75224715,-0.08934708,0.10397295,5,0.9378422819343214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603295227131159,45.99729257803465]}"
2_210_118,1208,1209,10480,10544,10208,10298,9710,9003,8512,8296,-0.24914496,-0.75144035,-0.09059829,0.10663308,5,0.8989213471704587,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.6018773907012465,45.99718523433114]}"
2_210_119,1204,1186,10520,10528,10271,10379,9738,9081,8494,8287,-0.24726951,-0.75170135,-0.09469757,0.10692882,5,0.8389829817414358,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602006490701866,45.99718681387803]}"
2_210_123,1206,1196,10576,10495,10152,10319,9708,9042,8487,8213,-0.25327897,-0.7511606,-0.089328825,0.10578442,5,0.9736941507843965,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602522890812163,45.997193130607684]}"
2_210_124,1206,1196,10464,10543,10191,10319,9708,9042,8463,8213,-0.24831817,-0.750543,-0.09263429,0.10943913,5,0.8694944358329069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602651990866688,45.99719470942563]}"
2_210_138,1266,1230,11392,11400,11216,11442,10768,9998,9366,9132,-0.24897714,-0.761851,-0.08988436,0.097948566,5,0.9230904827391824,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.602502501603577,45.9980029206426]}"
2_210_140,1260,1235,11408,11400,11232,11450,10674,9982,9487,9154,-0.25168478,-0.765516,-0.08422221,0.09158807,5,0.9918280271871227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.60276070548756,45.9980060782214]}"
2_210_148,1230,1207,10592,10744,10528,10515,9941,9244,8833,8490,-0.24587114,-0.7555401,-0.08754713,0.09761455,5,0.7327787918509413,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.603793521454526,45.998018702704904]}"
2_211_1,1200,1181,6532,6864,6805,7856,7625,7126,6199,6668,-0.22791281,-0.6756318,-0.046601046,0.050907142,5,0.7304174061207089,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592522508258848,45.98924000065214]}"
2_211_2,1149,1130,6620,6688,6621,6582,6507,6076,5939,5487,-0.2355748,-0.6757901,-0.054299362,0.059317335,5,0.7072779142212801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592651589269924,45.989241590555466]}"
2_211_6,1200,1181,6840,7375,7712,7856,7625,7126,6768,6668,-0.20852576,-0.6987952,-0.06519337,0.042918757,5,0.9670104143591868,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592524789248052,45.98915002423339]}"
2_211_7,1149,1130,5940,6368,6708,6582,6507,6076,5847,5487,-0.20006108,-0.6715266,-0.06857826,0.042652477,5,0.7510378872518257,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592653870050105,45.98915161413175]}"
2_211_9,1133,1105,5052,5628,5344,6113,5840,5136,4439,4886,-0.1887525,-0.59332377,-0.092507415,0.118108675,5,0.7561508466706991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592912031686765,45.98915479349123]}"
2_211_18,1148,1139,5392,5528,5444,6764,6624,6453,4841,5778,-0.21640415,-0.6166305,-0.058629073,0.06625518,5,0.835054798359258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.59304339266363,45.98906640651223]}"
2_211_21,1245,1229,9608,9712,9576,9362,8878,8460,8344,7934,-0.24783652,-0.7403275,-0.06875,0.07576429,5,0.984081544473043,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592400270820746,45.988968481357176]}"
2_211_22,1245,1229,9848,9896,9864,9362,8878,8460,8481,7934,-0.24526122,-0.7439852,-0.07538839,0.07699842,5,0.7662680294035934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592529351193903,45.98897007139136]}"
2_211_23,1184,1177,9536,9593,9624,8143,7661,7562,8225,6923,-0.24337569,-0.74832606,-0.07837974,0.076776296,5,0.8916514423533429,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592658431577914,45.988971661279784]}"
2_211_30,1207,1196,9560,9616,9576,9813,9209,8461,8201,7937,-0.24446468,-0.7434099,-0.07734714,0.07941853,5,0.7340521978278008,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.59266071232554,45.98888168485154]}"
2_211_36,1234,1235,8968,9071,9095,9492,9055,8392,7887,7860,-0.24006769,-0.72941566,-0.07113414,0.069819555,5,0.7910687816112014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592533913096347,45.98879011854328]}"
2_211_42,1159,1132,7452,7587,7395,7797,7471,6829,6491,6507,-0.23954305,-0.69699347,-0.06510154,0.077851966,5,0.8357216661067635,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.593308393054914,45.98879965562816]}"
2_211_44,1182,1161,8904,9008,8816,8839,8405,7960,7668,7260,-0.2474219,-0.73288137,-0.06964329,0.080355,5,0.9863451196049007,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592665273788245,45.98870173199052]}"
2_211_47,1182,1155,9840,10008,9848,9647,9123,8449,8256,7749,-0.24260111,-0.7495232,-0.087936364,0.09592641,5,0.8277005896313593,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.593052513124202,45.98870650073669]}"
2_211_48,1182,1163,9664,9656,9352,8735,8448,7727,8064,7242,-0.25454673,-0.7443219,-0.073954985,0.089841984,5,0.8857674904643069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.593181592924551,45.98870809002726]}"
2_211_50,1189,1197,8108,8039,7995,8601,8188,7771,7032,7190,-0.24486104,-0.7107408,-0.06408465,0.06681707,5,0.9391993392424582,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.592538474955385,45.988610165689146]}"
2_211_55,1182,1163,9368,9503,9248,8735,8448,7727,7995,7242,-0.2494513,-0.74239945,-0.07266717,0.086181276,5,0.825553046738297,"{""geodesic"":false,""type"":""Point"",""coordinates"":[7.593183872803557,45.988618113574624]}"
